Customer ID,Recency Score,Frequency Score,Monetary Score,Overall Score
DK-129852,2,4,4,3.3333333333333335
NF-184754,4,5,1,3.3333333333333335
NF-185952,4,3,3,3.3333333333333335
NF-185953,2,3,5,3.3333333333333335
DK-128951,3,2,5,3.3333333333333335
DR-128802,3,4,3,3.3333333333333335
MP-181753,4,3,3,3.3333333333333335
MP-179653,2,4,4,3.3333333333333335
CS-24602,4,4,2,3.3333333333333335
CW-119051,2,4,4,3.3333333333333335
CV-128054,3,4,3,3.3333333333333335
CV-128052,3,3,4,3.3333333333333335
PF-191654,3,3,4,3.3333333333333335
PF-192254,5,2,3,3.3333333333333335
CV-122951,3,3,4,3.3333333333333335
CT-119951,1,4,5,3.3333333333333335
Dl-136002,3,3,4,3.3333333333333335
Dp-132401,2,3,5,3.3333333333333335
DB-134054,3,4,3,3.3333333333333335
PG-188203,3,4,3,3.3333333333333335
CS-22502,4,3,3,3.3333333333333335
CS-125054,3,2,5,3.3333333333333335
PH-87902,5,2,3,3.3333333333333335
EB-137052,1,5,4,3.3333333333333335
ML-180401,3,3,4,3.3333333333333335
CS-124001,2,5,3,3.3333333333333335
PJ-190153,3,4,3,3.3333333333333335
CW-119054,5,3,2,3.3333333333333335
CW-19051,5,3,2,3.3333333333333335
MM-72603,3,2,5,3.3333333333333335
CY-127454,4,2,4,3.3333333333333335
NS-185054,3,3,4,3.3333333333333335
NS-186401,5,2,3,3.3333333333333335
MP-174703,2,4,4,3.3333333333333335
DB-132104,3,4,3,3.3333333333333335
DB-132103,1,5,4,3.3333333333333335
DR-29401,5,2,3,3.3333333333333335
OT-187304,4,2,4,3.3333333333333335
MO-178004,5,2,3,3.3333333333333335
DB-129703,3,3,4,3.3333333333333335
DS-130304,4,3,3,3.3333333333333335
DB-129702,3,2,5,3.3333333333333335
PA-190604,4,4,2,3.3333333333333335
PB-191052,2,5,3,3.3333333333333335
Co-126402,4,3,3,3.3333333333333335
MN-179351,1,5,4,3.3333333333333335
MM-82802,2,4,4,3.3333333333333335
PB-192103,5,2,3,3.3333333333333335
CD-119204,5,2,3,3.3333333333333335
MG-178904,5,3,2,3.3333333333333335
FW-143952,4,2,4,3.3333333333333335
GA-145154,3,3,4,3.3333333333333335
MA-175602,2,4,4,3.3333333333333335
LO-171704,4,4,2,3.3333333333333335
CA-123102,4,2,4,3.3333333333333335
RP-198554,4,3,3,3.3333333333333335
RP-92701,4,5,1,3.3333333333333335
LT-171102,1,5,4,3.3333333333333335
CB-125353,2,5,3,3.3333333333333335
BW-112004,5,2,3,3.3333333333333335
MA-179951,2,3,5,3.3333333333333335
RM-193754,5,2,3,3.3333333333333335
RS-198703,3,4,3,3.3333333333333335
MZ-175152,2,4,4,3.3333333333333335
BS-118003,4,3,3,3.3333333333333335
LM-170651,2,3,5,3.3333333333333335
RS-198701,4,3,3,3.3333333333333335
MA-179954,4,3,3,3.3333333333333335
MA-79951,3,4,3,3.3333333333333335
RS-197653,3,3,4,3.3333333333333335
CA-122654,3,3,4,3.3333333333333335
BT-13051,5,3,2,3.3333333333333335
LT-167652,2,3,5,3.3333333333333335
FM-142901,2,4,4,3.3333333333333335
BW-11101,5,4,1,3.3333333333333335
BS-116654,3,3,4,3.3333333333333335
LR-70352,3,5,2,3.3333333333333335
LW-169904,4,2,4,3.3333333333333335
RM-96753,3,5,2,3.3333333333333335
LW-172151,2,4,4,3.3333333333333335
GB-145752,3,4,3,3.3333333333333335
LW-172152,5,4,1,3.3333333333333335
SA-208303,3,3,4,3.3333333333333335
FH-143504,4,3,3,3.3333333333333335
RM-197503,5,2,3,3.3333333333333335
BT-115301,3,2,5,3.3333333333333335
FH-143501,4,2,4,3.3333333333333335
FH-142754,2,4,4,3.3333333333333335
SB-201854,3,2,5,3.3333333333333335
LW-71251,5,2,3,3.3333333333333335
RO-97801,3,3,4,3.3333333333333335
GG-146501,2,5,3,3.3333333333333335
RW-96902,3,5,2,3.3333333333333335
BT-15303,3,5,2,3.3333333333333335
BV-112453,4,3,3,3.3333333333333335
FC-42452,3,5,2,3.3333333333333335
CA-127751,1,4,5,3.3333333333333335
LP-170801,3,3,4,3.3333333333333335
MB-173051,2,3,5,3.3333333333333335
RP-98551,2,5,3,3.3333333333333335
GA-145151,1,5,4,3.3333333333333335
CC-124753,1,4,5,3.3333333333333335
RH-195553,4,3,3,3.3333333333333335
CC-125501,3,3,4,3.3333333333333335
MC-175752,4,3,3,3.3333333333333335
GK-146203,1,5,4,3.3333333333333335
RH-194951,2,5,3,3.3333333333333335
LH-171552,2,3,5,3.3333333333333335
RF-198401,3,3,4,3.3333333333333335
RS-197651,1,5,4,3.3333333333333335
GK-46201,3,5,2,3.3333333333333335
RS-194204,1,5,4,3.3333333333333335
LS-69453,4,4,2,3.3333333333333335
MC-175902,3,4,3,3.3333333333333335
ER-38552,1,5,4,3.3333333333333335
CC-126704,4,3,3,3.3333333333333335
FP-143202,4,4,2,3.3333333333333335
MC-172754,2,4,4,3.3333333333333335
RR-93152,2,5,3,3.3333333333333335
CC-126854,2,4,4,3.3333333333333335
MB-80852,5,2,3,3.3333333333333335
MB-180852,2,5,3,3.3333333333333335
ER-138552,3,2,5,3.3333333333333335
RE-194504,3,5,2,3.3333333333333335
BP-112902,4,2,4,3.3333333333333335
SC-107703,5,2,3,3.3333333333333335
SC-204404,3,4,3,3.3333333333333335
RF-198404,4,4,2,3.3333333333333335
CA-119652,3,3,4,3.3333333333333335
BS-115902,2,4,4,3.3333333333333335
SC-200204,1,5,4,3.3333333333333335
LH-169004,2,5,3,3.3333333333333335
DB-133601,3,3,3,3.0
JF-154903,3,3,3,3.0
JG-51601,2,5,2,3.0
AH-101951,2,3,4,3.0
AH-101954,2,4,3,3.0
JG-51152,3,3,3,3.0
BM-117853,2,4,3,3.0
JF-154904,4,3,2,3.0
AG-103902,1,4,4,3.0
CV-128051,3,2,4,3.0
GB-145302,2,5,2,3.0
HA-149053,1,4,4,3.0
DW-131954,2,5,2,3.0
BT-15301,3,5,1,3.0
AG-105254,1,5,3,3.0
JG-151151,5,2,2,3.0
GZ-145452,2,3,4,3.0
CY-27451,4,4,1,3.0
GZ-145453,3,2,4,3.0
AG-5251,2,5,2,3.0
CY-127451,2,3,4,3.0
DV-134654,2,3,4,3.0
AG-6752,1,5,3,3.0
BM-11401,3,5,1,3.0
AG-7651,5,2,2,3.0
AG-9001,4,2,3,3.0
AH-100301,2,3,4,3.0
GZ-45453,4,1,4,3.0
DA-34501,2,5,2,3.0
JF-155654,2,3,4,3.0
JF-54902,2,5,2,3.0
GA-45151,3,5,1,3.0
BM-16501,4,4,1,3.0
CC-26851,2,3,4,3.0
DB-136151,3,2,4,3.0
DM-135254,1,5,3,3.0
GH-144254,1,4,4,3.0
GP-47401,2,3,4,3.0
DO-134354,4,3,2,3.0
DJ-135104,3,3,3,3.0
JK-153701,5,2,2,3.0
GP-147404,3,5,1,3.0
DK-128352,1,3,5,3.0
BS-116651,2,2,5,3.0
BP-110503,2,4,3,3.0
GP-147402,2,3,4,3.0
GM-44401,5,2,2,3.0
DK-129854,2,4,3,3.0
GH-46653,2,5,2,3.0
DM-29553,3,3,3,3.0
DK-131504,2,5,2,3.0
BM-17851,3,3,3,3.0
BS-113651,5,2,2,3.0
BP-112904,2,4,3,3.0
AB-100602,3,2,4,3.0
DK-28952,3,4,2,3.0
DK-32251,4,3,2,3.0
AA-3152,4,2,3,3.0
DK-33753,3,3,3,3.0
DM-130153,3,5,1,3.0
BP-112903,1,4,4,3.0
DL-128653,3,3,3,3.0
AA-103754,2,5,2,3.0
AA-103752,5,2,2,3.0
DM-129554,5,2,2,3.0
DL-133154,3,3,3,3.0
AB-6001,2,4,3,3.0
AB-601,3,3,3,3.0
JK-152053,2,3,4,3.0
DO-136453,2,4,3,3.0
BN-114702,3,2,4,3.0
DP-33901,3,4,2,3.0
DP-31651,4,3,2,3.0
BT-115304,3,2,4,3.0
BN-115151,5,2,2,3.0
GT-47551,1,5,3,3.0
DC-128502,2,5,2,3.0
AF-108704,2,4,3,3.0
GT-147551,5,2,2,3.0
AD-101803,2,4,3,3.0
DC-128504,2,3,4,3.0
BK-112604,2,5,2,3.0
DC-28501,2,4,3,3.0
BN-15151,4,3,2,3.0
DD-35701,4,2,3,3.0
DE-32551,4,4,1,3.0
AC-4202,5,2,2,3.0
AC-4201,4,3,2,3.0
BT-114404,2,5,2,3.0
GT-146354,1,3,5,3.0
DP-131653,3,3,3,3.0
AC-106602,4,2,3,3.0
JH-59103,4,2,3,3.0
BO-114251,3,3,3,3.0
BT-113954,4,2,3,3.0
BO-14251,5,1,3,3.0
JJ-154451,2,3,4,3.0
DP-131054,3,3,3,3.0
BP-10501,3,2,4,3.0
AC-6601,3,2,4,3.0
CS-123551,3,2,4,3.0
CT-119953,4,2,3,3.0
AR-5702,5,2,2,3.0
EJ-141552,3,3,3,3.0
JA-59701,5,2,2,3.0
FC-142454,2,3,4,3.0
FC-143351,3,2,4,3.0
BE-113354,3,2,4,3.0
CM-121154,4,2,3,3.0
EJ-137203,3,3,3,3.0
AS-100901,4,2,3,3.0
FC-143352,5,2,2,3.0
AS-100453,4,3,2,3.0
JB-159253,4,2,3,3.0
JB-159254,2,5,2,3.0
CM-121604,4,2,3,3.0
AR-8251,5,1,3,3.0
BP-112301,2,3,4,3.0
CC-122203,2,5,2,3.0
FC-42451,3,4,2,3.0
BE-114554,1,5,3,3.0
CM-123852,5,2,2,3.0
BF-10801,3,3,3,3.0
BF-10802,4,2,3,3.0
JB-54001,4,2,3,3.0
AR-105103,2,5,2,3.0
EH-39453,5,2,2,3.0
BF-109752,5,1,3,3.0
EH-141854,5,2,2,3.0
HH-150102,2,3,4,3.0
CM-123854,2,2,5,3.0
AR-104053,4,3,2,3.0
AR-104051,4,2,3,3.0
AS-102404,4,3,2,3.0
CC-123704,2,2,5,3.0
CA-120551,2,3,4,3.0
AY-105554,3,5,1,3.0
CC-22202,4,3,2,3.0
BD-116051,1,4,4,3.0
EN-137801,1,5,3,3.0
EM-41402,4,3,2,3.0
HM-48602,3,4,2,3.0
BD-113201,2,3,4,3.0
CD-127903,5,3,1,3.0
EM-140951,1,4,4,3.0
HM-149804,3,4,2,3.0
BC-111251,2,3,4,3.0
HZ-149504,5,2,2,3.0
HZ-49502,4,4,1,3.0
EM-139604,4,3,2,3.0
ES-140201,3,3,3,3.0
CC-126103,4,2,3,3.0
FA-142301,3,3,3,3.0
BD-116354,2,5,2,3.0
CH-120704,5,1,3,3.0
AW-109302,3,2,4,3.0
CK-127602,4,2,3,3.0
IL-51002,4,3,2,3.0
BD-117701,3,2,4,3.0
BD-117704,4,3,2,3.0
AS-2851,2,4,3,3.0
CL-127004,4,2,3,3.0
CL-25651,3,2,4,3.0
CC-124752,2,3,4,3.0
BD-17251,3,2,4,3.0
CM-118153,2,3,4,3.0
EK-37952,5,2,2,3.0
BF-109754,2,5,2,3.0
CM-124454,3,5,1,3.0
EH-141251,2,3,4,3.0
FM-143804,3,3,3,3.0
JD-61502,2,3,4,3.0
CR-127302,5,1,3,3.0
EB-139302,1,3,5,3.0
AJ-109451,3,3,3,3.0
CS-119502,2,3,4,3.0
AJ-107951,5,2,2,3.0
CS-119503,2,3,4,3.0
EB-138403,4,2,3,3.0
CS-121302,2,3,4,3.0
JE-161653,4,4,1,3.0
EB-137503,1,5,3,3.0
CS-122501,2,4,3,3.0
FM-143802,4,3,2,3.0
CS-123553,3,3,3,3.0
AH-301,2,2,5,3.0
FG-142601,2,2,5,3.0
BG-117404,5,2,2,3.0
FM-42902,4,2,3,3.0
HA-149202,4,3,2,3.0
CS-124603,1,3,5,3.0
FM-43802,5,2,2,3.0
CA-120554,2,4,3,3.0
FO-43052,4,2,3,3.0
CS-18452,2,4,3,3.0
JF-152953,1,3,5,3.0
EA-140352,5,2,2,3.0
FP-143203,4,3,2,3.0
Dl-36002,2,4,3,3.0
BH-17101,5,2,2,3.0
DW-34803,2,3,4,3.0
FM-142153,2,4,3,3.0
CA-123103,3,3,3,3.0
HE-148004,4,3,2,3.0
HE-48002,5,2,2,3.0
FG-142602,4,2,3,3.0
BF-110052,2,3,4,3.0
FH-142752,3,2,4,3.0
CB-124154,3,3,3,3.0
BF-110054,4,3,2,3.0
EH-139903,2,5,2,3.0
HG-149652,3,3,3,3.0
AP-109153,3,3,3,3.0
CB-120253,5,2,2,3.0
AP-107203,3,2,4,3.0
CB-120252,4,2,3,3.0
CM-27151,2,5,2,3.0
CA-27752,2,5,2,3.0
JD-158952,3,2,4,3.0
EG-39002,3,3,3,3.0
CM-27152,5,1,3,3.0
CA-19652,3,3,3,3.0
EG-139001,2,2,5,3.0
JD-160601,2,5,2,3.0
CP-120851,2,3,4,3.0
CP-120852,2,4,3,3.0
HF-149953,4,3,2,3.0
JD-160603,3,2,4,3.0
AM-103604,4,3,2,3.0
CA-127752,4,2,3,3.0
AJ-7951,4,3,2,3.0
AJ-7803,5,2,2,3.0
AJ-7801,2,4,3,3.0
BF-12752,3,4,2,3.0
DL-134954,2,3,4,3.0
ZD-219254,3,3,3,3.0
NZ-185654,2,4,3,3.0
NM-185201,2,3,4,3.0
NK-184902,4,3,2,3.0
NG-83553,1,5,3,3.0
NG-184303,2,3,4,3.0
NG-183551,4,2,3,3.0
NF-84753,4,3,2,3.0
ND-184601,3,3,3,3.0
NC-83401,3,3,3,3.0
NC-185351,5,2,2,3.0
NC-184152,2,4,3,3.0
NC-183402,3,3,3,3.0
NB-185803,4,2,3,3.0
MZ-75151,5,2,2,3.0
MY-73802,5,1,3,3.0
MW-82351,5,2,2,3.0
MW-82202,1,5,3,3.0
MV-174854,3,3,3,3.0
MS-78302,3,2,4,3.0
MS-75302,4,3,2,3.0
MO-178003,4,2,3,3.0
MM-79201,5,2,2,3.0
MM-182803,1,5,3,3.0
MM-182801,4,2,3,3.0
ML-80401,4,2,3,3.0
ML-177554,3,3,3,3.0
ML-173953,2,3,4,3.0
NL-183101,1,3,5,3.0
NM-185202,3,2,4,3.0
KC-165401,1,3,5,3.0
NM-185203,3,3,3,3.0
PO-88502,3,5,1,3.0
PN-187754,3,3,3,3.0
PM-191352,5,2,2,3.0
PM-189404,1,5,3,3.0
PL-189253,5,2,2,3.0
PL-189252,2,4,3,3.0
PK-190753,2,4,3,3.0
PK-189104,1,5,3,3.0
PG-188954,3,3,3,3.0
PG-188953,1,4,4,3.0
PF-91652,4,4,1,3.0
PF-91203,4,3,2,3.0
PC-187454,5,1,3,3.0
PB-191501,2,4,3,3.0
PA-90601,2,3,4,3.0
PA-190601,2,5,2,3.0
ON-87152,4,3,2,3.0
ON-187154,2,4,3,3.0
NW-84003,1,5,3,3.0
NS-85051,5,2,2,3.0
NP-83253,5,2,2,3.0
NP-186704,3,2,4,3.0
NP-186701,5,2,2,3.0
NP-183251,5,2,2,3.0
NM-185204,3,3,3,3.0
MK-81603,2,5,2,3.0
MK-179052,1,4,4,3.0
MH-74401,3,2,4,3.0
MH-177853,3,3,3,3.0
LE-168101,3,3,3,3.0
LD-170054,4,2,3,3.0
LD-170052,3,3,3,3.0
LC-69301,2,3,4,3.0
LC-171403,3,3,3,3.0
LC-170504,1,5,3,3.0
LC-168853,3,2,4,3.0
LC-168852,4,2,3,3.0
KW-164353,2,4,3,3.0
KT-64651,2,5,2,3.0
KT-164652,5,2,2,3.0
KS-163003,4,3,2,3.0
KN-164504,3,3,3,3.0
KM-167201,2,2,5,3.0
KL-66451,5,2,2,3.0
KH-66302,3,3,3,3.0
KH-63301,4,3,2,3.0
KH-165103,5,2,2,3.0
KH-165102,4,2,3,3.0
KF-162852,5,2,2,3.0
KE-64202,5,3,1,3.0
KD-166153,2,4,3,3.0
KD-163454,1,5,3,3.0
KD-162703,2,3,4,3.0
KC-166751,4,2,3,3.0
LF-171851,1,4,4,3.0
LH-170201,4,1,4,3.0
LH-71553,3,2,4,3.0
MB-180854,3,3,3,3.0
MH-176201,5,2,2,3.0
MH-172902,2,3,4,3.0
MG-82051,3,4,2,3.0
MG-81451,2,2,5,3.0
MG-182053,2,3,4,3.0
MF-182504,2,4,3,3.0
MF-176654,5,2,2,3.0
MD-173501,3,3,3,3.0
MC-181003,2,4,3,3.0
MC-175754,2,5,2,3.0
MC-172753,2,3,4,3.0
MB-180851,1,3,5,3.0
LL-168401,2,3,4,3.0
MA-175603,2,4,3,3.0
MA-175601,3,4,2,3.0
LW-72151,2,5,2,3.0
LW-68252,4,3,2,3.0
LW-172154,1,3,5,3.0
LW-172153,3,3,3,3.0
LS-172451,3,2,4,3.0
LS-172303,2,4,3,3.0
LR-169153,2,3,4,3.0
LO-171703,3,3,3,3.0
LL-68402,5,2,2,3.0
PS-187601,1,4,4,3.0
PV-189854,2,3,4,3.0
PV-89851,4,1,4,3.0
SG-208903,2,3,4,3.0
TB-213552,5,2,2,3.0
TB-212501,5,2,2,3.0
TB-116251,2,5,2,3.0
TB-114001,3,3,3,3.0
SW-204552,2,5,2,3.0
SW-203502,4,2,3,3.0
SW-202454,3,4,2,3.0
SU-206651,3,3,3,3.0
SS-208754,4,3,2,3.0
SS-205154,3,4,2,3.0
SS-205151,5,1,3,3.0
SS-201404,3,4,2,3.0
SP-209201,2,2,5,3.0
SO-203354,2,3,4,3.0
SO-203352,1,4,4,3.0
SN-207103,1,5,3,3.0
SN-205604,3,3,3,3.0
SM-209501,4,2,3,3.0
SM-200053,3,2,4,3.0
SM-103201,3,2,4,3.0
SM-100052,4,2,3,3.0
SK-99902,5,2,2,3.0
SK-99901,5,2,2,3.0
SJ-205004,5,2,2,3.0
SJ-102151,3,5,1,3.0
TB-213554,4,3,2,3.0
TB-214003,1,5,3,3.0
TB-216253,3,2,4,3.0
TS-215052,4,1,4,3.0
WB-218503,2,3,4,3.0
VS-218204,2,5,2,3.0
VP-217602,2,2,5,3.0
VM-216852,1,3,5,3.0
VG-217904,5,2,2,3.0
VF-217154,2,5,2,3.0
VD-116702,5,2,2,3.0
VB-217454,4,2,3,3.0
TW-210251,3,2,4,3.0
TT-212651,4,2,3,3.0
TS-215054,3,3,3,3.0
TS-214303,4,2,3,3.0
TC-214753,4,2,3,3.0
TS-213703,3,3,3,3.0
TS-213404,2,5,2,3.0
TS-213402,2,3,4,3.0
TS-114302,2,2,5,3.0
TP-115652,2,5,2,3.0
TP-114151,4,3,2,3.0
TN-210402,3,4,2,3.0
TH-212351,1,5,3,3.0
TH-111151,5,1,3,3.0
TG-213101,2,3,4,3.0
TD-209953,5,2,2,3.0
SH-203954,1,5,3,3.0
SF-202003,1,5,3,3.0
PW-92401,5,2,2,3.0
SF-200652,2,3,4,3.0
RL-196151,2,2,5,3.0
RK-193002,3,4,2,3.0
RH-95552,1,3,5,3.0
RH-95102,4,3,2,3.0
RH-195554,5,2,2,3.0
RF-197353,4,2,3,3.0
RF-193453,4,2,3,3.0
RE-194502,2,4,3,3.0
RE-194053,3,2,4,3.0
RD-98101,3,2,4,3.0
RD-96602,4,4,1,3.0
RD-199304,2,5,2,3.0
RD-199302,4,4,1,3.0
RD-198101,3,3,3,3.0
RC-99601,5,1,3,3.0
RC-199604,2,5,2,3.0
RC-198253,3,3,3,3.0
RC-198252,3,2,4,3.0
RB-94652,1,4,4,3.0
RB-93302,4,2,3,3.0
RB-196451,4,2,3,3.0
RB-194652,5,2,2,3.0
RB-193301,1,4,4,3.0
RA-199451,5,2,2,3.0
QJ-192554,1,3,5,3.0
RL-96152,3,3,3,3.0
RO-97802,5,3,1,3.0
RP-192703,5,3,1,3.0
SC-100951,3,4,2,3.0
SF-200651,1,5,3,3.0
SC-207702,3,3,3,3.0
SC-206953,2,2,5,3.0
SC-206802,3,3,3,3.0
SC-205751,3,3,3,3.0
SC-203802,3,3,3,3.0
SC-202603,5,2,2,3.0
SC-202304,2,2,5,3.0
SC-200502,3,3,3,3.0
SC-106802,2,3,4,3.0
SC-102602,3,3,3,3.0
SC-100502,5,2,2,3.0
RP-98552,3,4,2,3.0
SC-100501,3,3,3,3.0
SB-201851,1,5,3,3.0
SB-102901,2,4,3,3.0
SB-101852,4,4,1,3.0
RW-95402,3,4,2,3.0
RW-196302,3,4,2,3.0
RW-196301,2,3,4,3.0
RS-97652,5,2,2,3.0
RS-197654,2,3,4,3.0
RR-193153,1,5,3,3.0
RR-193152,1,5,3,3.0
KC-165404,2,3,4,3.0
JO-151451,2,4,3,3.0
JP-61352,2,3,4,3.0
JR-156702,3,2,4,3.0
JL-51301,2,5,2,3.0
JP-154601,2,3,4,3.0
JP-154603,4,2,3,3.0
JP-155201,2,3,4,3.0
JP-161353,4,3,2,3.0
JM-161953,4,2,3,3.0
JS-59401,5,2,2,3.0
JS-159402,3,3,3,3.0
KA-65252,4,3,2,3.0
KB-162401,3,2,4,3.0
JR-157002,5,1,3,3.0
JO-55501,1,5,3,3.0
KB-166001,1,3,5,3.0
JM-155351,1,4,4,3.0
JM-152502,1,4,4,3.0
JL-58502,1,5,3,3.0
JS-155953,3,4,2,3.0
JS-160304,3,3,3,3.0
JS-158802,2,4,3,3.0
JL-58352,2,3,4,3.0
KB-162403,3,2,4,3.0
JS-159403,2,5,2,3.0
JL-151752,3,2,4,3.0
JL-55052,2,4,3,3.0
JO-52801,2,4,3,3.0
JW-159553,3,4,2,3.0
JL-158352,3,2,4,3.0
JL-158501,1,4,4,3.0
JO-155503,5,2,2,3.0
DR-28801,2,4,2,2.6666666666666665
AZ-107502,3,3,2,2.6666666666666665
SV-109351,2,5,1,2.6666666666666665
DS-30302,5,1,2,2.6666666666666665
AZ-107504,2,3,3,2.6666666666666665
MO-175004,4,2,2,2.6666666666666665
AZ-7501,2,3,3,2.6666666666666665
MO-75001,3,3,2,2.6666666666666665
DV-130452,3,2,3,2.6666666666666665
BB-109904,3,3,2,2.6666666666666665
JW-160753,2,2,4,2.6666666666666665
BB-115453,2,4,2,2.6666666666666665
DR-128801,2,2,4,2.6666666666666665
MP-79652,3,4,1,2.6666666666666665
SU-206652,3,3,2,2.6666666666666665
SU-106652,3,2,3,2.6666666666666665
MN-79352,3,2,3,2.6666666666666665
MN-179354,3,2,3,2.6666666666666665
AZ-107501,5,1,2,2.6666666666666665
JE-154752,3,3,2,2.6666666666666665
DW-35403,2,4,2,2.6666666666666665
DW-31952,2,4,2,2.6666666666666665
AW-108404,4,2,2,2.6666666666666665
DW-135854,4,2,2,2.6666666666666665
JW-159554,4,2,2,2.6666666666666665
SV-208154,3,3,2,2.6666666666666665
MM-180553,1,4,3,2.6666666666666665
DW-135401,1,3,4,2.6666666666666665
DP-30001,1,5,2,2.6666666666666665
MM-182804,4,2,2,2.6666666666666665
AW-109304,1,3,4,2.6666666666666665
AY-105553,3,3,2,2.6666666666666665
MM-80552,4,2,2,2.6666666666666665
DV-30451,1,5,2,2.6666666666666665
MN-179353,1,3,4,2.6666666666666665
AY-5551,3,3,2,2.6666666666666665
MB-173054,2,3,3,2.6666666666666665
EN-137803,4,2,2,2.6666666666666665
DP-131654,1,5,2,2.6666666666666665
AT-7352,2,5,1,2.6666666666666665
MY-73801,3,4,1,2.6666666666666665
TH-112351,1,4,3,2.6666666666666665
JE-157153,5,1,2,2.6666666666666665
TH-115501,2,5,1,2.6666666666666665
FG-142604,3,2,3,2.6666666666666665
MY-82952,2,4,2,2.6666666666666665
SR-204254,2,2,4,2.6666666666666665
DL-28651,5,1,2,2.6666666666666665
MZ-73352,2,2,4,2.6666666666666665
BD-15001,5,2,1,2.6666666666666665
DL-133304,4,2,2,2.6666666666666665
NB-185801,4,2,2,2.6666666666666665
JS-159404,2,5,1,2.6666666666666665
NB-186551,2,2,4,2.6666666666666665
DL-133151,3,2,3,2.6666666666666665
BD-16051,5,2,1,2.6666666666666665
JD-160152,1,5,2,2.6666666666666665
DM-135253,3,2,3,2.6666666666666665
DM-29551,2,4,2,2.6666666666666665
MV-74851,1,5,2,2.6666666666666665
JW-160754,3,2,3,2.6666666666666665
MB-173053,1,3,4,2.6666666666666665
MS-179801,2,2,4,2.6666666666666665
BD-113203,3,2,3,2.6666666666666665
DP-131052,2,4,2,2.6666666666666665
ST-105301,5,1,2,2.6666666666666665
JJ-157603,3,2,3,2.6666666666666665
SS-205903,1,3,4,2.6666666666666665
DO-34352,3,3,2,2.6666666666666665
DM-30152,5,1,2,2.6666666666666665
DO-34351,3,2,3,2.6666666666666665
DO-136454,4,2,2,2.6666666666666665
JL-52352,5,1,2,2.6666666666666665
SS-205153,3,2,3,2.6666666666666665
BD-115603,2,2,4,2.6666666666666665
MT-80701,1,2,5,2.6666666666666665
JJ-154454,4,2,2,2.6666666666666665
AW-108401,1,3,4,2.6666666666666665
AT-4352,2,4,2,2.6666666666666665
ML-80403,2,5,1,2.6666666666666665
MG-176953,2,4,2,2.6666666666666665
EL-37351,2,3,3,2.6666666666666665
TB-212801,3,3,2,2.6666666666666665
TB-211903,4,2,2,2.6666666666666665
TB-211754,1,3,4,2.6666666666666665
EJ-141554,1,3,4,2.6666666666666665
MC-175904,2,3,3,2.6666666666666665
EJ-137204,3,2,3,2.6666666666666665
JK-152051,1,5,2,2.6666666666666665
EL-37352,2,3,3,2.6666666666666665
MG-176954,3,3,2,2.6666666666666665
AR-108251,4,2,2,2.6666666666666665
EH-39901,1,5,2,2.6666666666666665
EH-39451,4,2,2,2.6666666666666665
AR-3452,4,2,2,2.6666666666666665
MG-76801,1,3,4,2.6666666666666665
MG-76802,3,2,3,2.6666666666666665
AM-107053,1,5,2,2.6666666666666665
EM-138102,3,2,3,2.6666666666666665
TB-115201,2,2,4,2.6666666666666665
AP-9152,5,2,1,2.6666666666666665
MC-72752,2,2,4,2.6666666666666665
TC-212954,1,3,4,2.6666666666666665
TC-114753,3,3,2,2.6666666666666665
TC-112951,2,5,1,2.6666666666666665
AP-9151,2,3,3,2.6666666666666665
EM-140954,2,4,2,2.6666666666666665
EM-140953,4,2,2,2.6666666666666665
EP-139153,4,1,3,2.6666666666666665
EM-138104,2,2,4,2.6666666666666665
JK-153252,3,2,3,2.6666666666666665
TB-215952,3,2,3,2.6666666666666665
EM-140652,1,2,5,2.6666666666666665
MD-73501,5,1,2,2.6666666666666665
AR-103454,5,1,2,2.6666666666666665
JW-152203,4,2,2,2.6666666666666665
ME-173203,1,5,2,2.6666666666666665
TD-209954,2,3,3,2.6666666666666665
MG-81452,3,4,1,2.6666666666666665
EM-40953,2,4,2,2.6666666666666665
JD-60602,5,2,1,2.6666666666666665
AS-102403,3,2,3,2.6666666666666665
EB-139751,2,3,3,2.6666666666666665
MK-179054,2,3,3,2.6666666666666665
JJ-57601,3,3,2,2.6666666666666665
ES-40801,1,5,2,2.6666666666666665
SW-203501,2,2,4,2.6666666666666665
AS-106302,3,2,3,2.6666666666666665
ML-174102,2,3,3,2.6666666666666665
MH-81151,4,2,2,2.6666666666666665
ES-40802,5,1,2,2.6666666666666665
AS-2402,3,2,3,2.6666666666666665
MB-73051,3,1,4,2.6666666666666665
JS-58802,5,1,2,2.6666666666666665
EB-137051,2,3,3,2.6666666666666665
AS-451,3,3,2,2.6666666666666665
SW-107551,1,5,2,2.6666666666666665
SW-207554,1,5,2,2.6666666666666665
AS-102254,1,3,4,2.6666666666666665
EH-140054,4,2,2,2.6666666666666665
EG-139003,2,3,3,2.6666666666666665
JD-58953,4,3,1,2.6666666666666665
MH-176204,4,2,2,2.6666666666666665
EH-139452,2,2,4,2.6666666666666665
JJ-57602,4,2,2,2.6666666666666665
EH-137652,2,2,4,2.6666666666666665
MH-181153,1,5,2,2.6666666666666665
MH-72901,2,3,3,2.6666666666666665
TB-112801,1,5,2,2.6666666666666665
ES-140204,2,2,4,2.6666666666666665
EC-40501,2,3,3,2.6666666666666665
EB-41702,3,4,1,2.6666666666666665
EB-39752,4,2,2,2.6666666666666665
